Geneid	B7D1	B7D3	B7D4	D6D1	D6D2	D6D3	F9D1	F9D3	F9D4	G4D1	G4D2	G4D4	M3D1	M3D2	M3D3	M4D1	M4D2	M4D4
FBgn0039766	406	428	437	342	313	397	324	347	277	502	322	352	449	272	365	276	319	329
FBgn0039767	3918	3884	4196	4085	4328	4078	2371	2671	1965	2719	2649	2836	2962	2497	2758	2562	2429	3200
FBgn0039768	90	125	96	203	118	190	642	562	693	1092	1083	1213	1002	958	1287	455	437	372
FBgn0039769	489	435	564	232	89	197	2040	1688	2037	2047	2115	2591	3374	2431	3877	922	1142	812
FBgn0039770	263	254	272	105	86	118	187	188	234	197	154	196	141	143	181	138	145	177
FBgn0039771	0	0	3	3	0	5	2	4	1	1	1	0	0	3	1	0	3	2
FBgn0028646	7354	6980	7859	6816	6078	6940	7670	7217	6958	6211	6779	7350	7114	5645	7472	5575	4916	7044
FBgn0039773	1262	1470	1332	1275	1235	1259	857	915	774	861	890	1030	1063	707	869	859	804	1042
FBgn0039774	609	697	701	347	234	350	1804	1411	1673	1004	1069	1253	1493	1090	1486	886	969	1087
FBgn0039776	931	990	1029	527	408	455	1394	1278	1465	1217	1201	1375	1263	994	1289	899	866	983
FBgn0260440	49	49	44	17	16	24	27	38	23	30	15	31	41	21	32	19	23	16
FBgn0039777	472	483	690	1161	1203	973	2142	2000	1693	3449	2781	2529	2986	2178	3437	1793	2105	2676
FBgn0039778	24	20	34	356	350	224	1155	1082	943	4508	3166	3043	4198	2949	4652	1796	1928	2223
FBgn0039779	0	5	1	1	1	6	25	7	17	18	21	27	12	11	8	5	6	5
FBgn0026190	30	45	29	35	16	35	41	41	34	116	87	86	52	47	40	11	38	28
FBgn0039780	1	3	3	2	0	1	4	3	5	6	8	7	1	4	3	3	5	8
FBgn0051371	0	3	0	0	1	1	8	7	8	5	4	2	3	7	6	0	3	1
FBgn0051014	3	18	4	6	0	10	15	12	17	1	6	7	4	10	5	2	7	0
FBgn0027654	1040	916	1076	778	512	708	1282	1114	1421	808	991	1336	891	716	1168	687	808	1078
FBgn0267112	4	3	11	5	8	5	4	5	8	8	7	2	6	6	8	1	6	2
FBgn0267113	3	3	1	11	6	11	3	2	0	2	4	1	3	2	1	3	1	3
FBgn0082582	5250	4913	5257	4030	2888	3427	6430	5200	6561	2464	5073	6787	5037	4052	6397	2736	3491	4425
FBgn0083991	128	76	106	48	40	49	116	104	128	39	86	117	66	59	106	47	69	107
FBgn0039787	473	469	450	215	213	314	775	593	687	544	529	630	536	412	679	426	503	566
FBgn0039788	28	141	10	30	5	85	31	25	37	8	4	12	9	10	16	28	26	35
FBgn0039789	1243	1048	1306	553	405	572	1096	993	1040	986	948	1171	633	489	640	725	726	881
FBgn0039790	4163	4205	4536	4158	4159	4402	3293	3662	2918	4169	3764	3751	4262	2870	3579	3007	2953	3729
FBgn0051019	67	51	81	15	9	23	23	21	24	36	26	42	19	10	28	21	22	21
FBgn0267131	2	5	0	1	0	7	0	4	0	0	0	0	0	0	0	0	0	0
FBgn0266259	1	6	2	4	0	0	3	0	0	0	1	2	3	0	0	1	0	2
FBgn0264985	2	2	0	1	0	3	1	0	0	0	1	3	0	2	0	1	0	0
FBgn0039792	126	466	1	219	3	378	0	0	0	1	0	2	0	0	1	1	1	3
FBgn0051013	35	73	38	43	34	39	33	46	32	45	34	52	26	16	38	17	18	21
FBgn0051015	227	287	278	195	141	159	265	267	276	290	238	226	401	346	457	346	223	224
FBgn0266701	1	11	2	2	1	5	2	0	2	0	2	0	0	0	0	0	0	0
FBgn0039795	1	4	2	3	0	1	59	22	99	5	13	59	16	39	9	1	21	0
FBgn0039796	42	125	4	43	12	91	17	10	10	11	0	6	6	2	7	12	2	5
FBgn0000274	116	149	78	115	78	136	62	63	68	149	96	84	122	62	106	59	79	102
FBgn0267784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267654	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039798	8	7	10	8	11	15	5	5	7	17	13	5	7	3	1	5	0	2
FBgn0039799	13	67	1	30	1	59	0	1	0	1	0	1	1	0	0	0	0	0
FBgn0039800	2089	2287	2601	1537	1397	1851	4593	3999	4589	6005	4741	4299	5275	4159	5335	4290	3323	3457
FBgn0039801	1261	1205	1329	589	474	739	1989	1634	1764	1734	1425	1237	1413	1108	1448	1552	1188	1286
FBgn0262883	0	0	3	1	0	0	1	0	0	0	0	1	0	0	3	0	0	0
FBgn0004606	1816	1896	1974	2138	2032	1855	1430	1371	1078	714	1122	1419	1205	999	1289	1175	1143	1876
FBgn0266699	151	180	183	112	96	128	107	122	80	132	124	155	146	95	129	95	111	156
FBgn0011739	4284	4569	4612	4216	4160	3704	3192	3362	2626	2026	2913	3690	3229	2746	3485	3305	3128	4689
FBgn0262444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039802	2117	2054	2191	1624	1500	2029	1781	1831	1632	2122	1699	1593	2339	1827	2063	1707	1421	1817
FBgn0027598	5476	5590	6014	4297	3985	3992	4288	4327	3845	3966	4377	5009	4489	3473	4484	3523	3527	4659
FBgn0039804	78	52	40	19	9	12	129	114	111	73	65	114	93	65	86	24	61	66
FBgn0003720	25	18	11	1	1	1	5	13	4	12	2	8	7	9	14	28	26	17
FBgn0039805	23	22	16	32	32	41	176	150	134	148	157	176	145	112	126	71	99	88
FBgn0039806	23	23	35	11	13	21	19	15	19	10	12	18	16	9	7	6	5	7
FBgn0039807	268	202	216	152	94	175	283	235	302	214	219	264	367	265	364	82	114	102
FBgn0039808	446	361	389	133	89	153	247	224	286	187	282	328	200	138	219	169	209	211
FBgn0039809	557	627	562	147	110	175	264	301	357	504	378	446	229	132	178	180	223	192
FBgn0000416	38906	37129	37976	29123	21366	26249	47876	45302	45830	41316	45875	51686	47654	35492	50608	31071	31419	36952
FBgn0015032	16	13	23	28	29	25	88	105	67	42	43	38	122	23	52	52	52	55
FBgn0053483	2	2	0	1	3	0	0	0	1	2	1	3	2	2	1	0	0	1
FBgn0020912	243	291	303	182	112	120	820	680	798	364	569	721	526	456	673	294	439	499
FBgn0264833	5	7	1	3	0	3	1	5	3	0	3	5	0	1	1	1	2	2
FBgn0004573	131	106	115	53	35	63	165	121	157	55	103	144	108	82	153	59	75	117
FBgn0267785	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051008	18	56	0	25	0	43	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051007	37	134	0	55	0	120	1	0	0	0	0	2	0	0	0	0	0	0
FBgn0267786	1	2	1	1	0	0	0	0	0	1	1	0	0	0	2	1	1	0
FBgn0053773	2	3	0	5	0	17	0	0	1	0	0	0	2	0	2	2	0	2
FBgn0010015	489	440	520	318	213	301	637	517	575	316	379	495	625	466	658	193	322	356
FBgn0053920	1	2	0	0	0	1	3	0	0	2	2	2	1	0	2	0	1	3
FBgn0016123	3130	2884	4002	1403	1171	1446	4909	4699	5169	4141	3690	3314	3733	2696	4052	4005	3744	4636
FBgn0263562	0	1	0	0	0	0	0	1	1	1	0	1	2	2	3	1	2	1
FBgn0010808	3235	3086	3685	3180	2870	3697	4153	3942	4110	5890	3833	3772	4302	2783	3708	2898	2901	2909
FBgn0002413	10277	11196	11369	11587	12320	10796	6627	6972	5183	6584	7456	8576	7726	6250	7305	6618	7102	9601
FBgn0024288	19	14	18	22	13	34	163	160	150	45	49	47	65	54	85	73	71	70
FBgn0039816	268	232	269	100	80	135	163	132	186	149	163	196	147	94	150	117	136	158
FBgn0039817	540	533	571	64	66	74	584	425	557	1015	823	1127	113	57	96	275	326	329
FBgn0039818	123	116	91	44	47	71	498	455	526	188	203	199	284	216	367	165	150	134
FBgn0261395	5	38	0	3	0	15	1	1	0	0	4	0	1	0	0	0	0	0
FBgn0039820	7	3	8	3	5	5	29	20	25	29	20	21	24	20	23	11	4	17
FBgn0039821	357	323	312	243	176	215	768	663	716	539	483	701	539	319	543	330	398	476
FBgn0263412	52	59	51	28	22	34	49	38	51	70	39	37	50	35	48	38	35	44
FBgn0013973	411	408	419	177	155	223	381	314	411	171	286	417	284	227	357	258	235	381
FBgn0086704	1206	1182	1221	485	417	651	509	459	523	862	762	799	487	431	485	198	231	284
FBgn0051004	4331	4199	3600	1575	1001	1515	14777	13042	14455	5269	6076	7628	5718	4456	6986	3647	3502	3723
FBgn0004389	150	78	45	1	1	3	50	50	4	80	68	12	7	5	2	128	133	22
FBgn0039827	1267	1095	1373	608	397	563	1105	1151	1381	979	793	938	1030	693	996	874	738	912
FBgn0267435	4513	3981	4290	1918	1238	2100	7557	6126	8024	3337	4836	6245	5464	4114	6228	3061	4190	4748
FBgn0061476	1788	1994	2000	1962	2115	2033	1002	1336	667	1205	991	1097	1477	1040	1134	1165	1001	1521
FBgn0039828	2750	2670	2899	3065	3036	3044	2684	2975	2413	3991	3236	3012	3439	2306	2965	2976	2735	3127
FBgn0039829	524	547	647	827	764	859	470	491	455	822	613	576	651	405	535	517	517	573
FBgn0039830	66793	61897	67736	63442	62229	72051	71649	73461	81863	93230	78184	79829	94486	58905	76307	58817	56265	65613
FBgn0046696	116	107	140	104	90	120	184	184	194	146	186	226	168	165	201	105	137	142
FBgn0263544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039831	6009	6206	6332	6316	5711	5559	4608	4664	4028	3467	4829	5951	4531	3850	5059	4172	4208	5934
FBgn0039832	6	7	2	0	4	2	3	5	2	4	0	4	4	4	2	3	3	3
FBgn0039833	7	7	4	3	4	6	4	4	6	3	4	5	4	2	6	4	4	1
FBgn0051005	996	1009	1033	996	934	941	1285	1096	1103	809	1071	1246	1211	1011	1368	636	738	1039
FBgn0039835	867	792	973	877	856	876	625	744	621	1426	970	848	1167	658	904	712	721	744
FBgn0039836	119	103	115	82	89	103	154	136	151	192	162	179	248	137	237	125	95	130
FBgn0086362	2432	2421	2603	2100	2325	2262	1371	1647	1209	2262	1617	1688	1991	1319	1720	1476	1447	1820
FBgn0039838	1	0	0	1	0	1	3	4	2	2	1	4	2	2	1	2	0	0
FBgn0040628	4	10	1	3	0	4	1	0	0	1	0	0	0	0	0	1	0	0
FBgn0040629	48	64	64	8	8	4	8	12	6	62	112	53	47	24	25	37	58	63
FBgn0039839	0	3	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0
FBgn0039840	332	197	359	549	427	486	669	581	677	480	417	560	600	460	677	390	536	568
FBgn0085376	551	539	482	486	370	398	785	629	862	312	617	912	542	528	801	586	591	753
FBgn0267787	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0046332	68	235	0	87	0	213	0	1	0	1	0	1	2	2	2	0	0	0
FBgn0039844	1280	1229	1203	906	664	894	1806	1475	1812	999	1352	1727	1504	1329	1861	830	941	1131
FBgn0051204	48	234	0	71	0	136	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051002	31	39	17	11	2	3	77	119	121	23	18	28	54	39	40	1	10	10
FBgn0019990	3627	3751	3784	2697	2449	2167	2503	2725	1979	1865	2425	3335	2931	2252	3048	2542	2348	3640
FBgn0039846	1584	1534	1713	1600	1790	1710	1191	1286	1033	1516	1378	1452	1649	1272	1508	1265	1058	1495
FBgn0261988	3500	3824	3741	3780	3665	3420	2920	2922	2735	2148	2879	3564	2762	2338	2913	2551	2369	3669
FBgn0039848	52	49	56	22	17	34	32	21	21	31	30	19	39	23	29	13	24	18
FBgn0039849	2908	3132	3156	2990	2957	3026	2229	2497	2037	3627	2784	2856	2723	1895	2400	2804	2428	3029
FBgn0039850	22	27	11	6	2	16	3	1	1	39	28	27	2	2	3	6	8	8
FBgn0267114	0	5	4	3	2	2	1	0	0	0	2	2	1	0	0	1	0	1
FBgn0267115	0	0	0	1	3	2	8	5	6	6	3	9	4	2	5	9	3	9
FBgn0267132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039851	4	5	8	3	0	5	68	44	126	3	39	131	14	99	13	3	33	4
FBgn0267133	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039852	5	3	5	2	1	3	36	16	40	1	24	66	16	57	6	0	6	1
FBgn0267789	1	7	0	0	0	1	1	4	1	0	0	0	2	0	2	3	5	1
FBgn0267788	1	0	0	1	0	1	4	6	5	0	1	1	0	0	1	2	3	1
FBgn0028968	4496	4314	4678	3103	3115	3135	3829	4143	3314	3920	3361	3736	4490	3033	3970	3022	2843	3495
FBgn0043900	5660	6178	6211	4656	4911	4313	2812	3391	2047	2445	3009	3519	3691	3199	3303	4099	3225	5528
FBgn0003268	4181	4211	4507	2916	2971	2551	1996	2500	1454	2114	2071	2636	2847	1923	2415	2257	1741	2856
FBgn0266700	10	13	12	5	3	16	11	11	17	9	12	13	9	10	9	9	10	13
FBgn0039854	1163	1242	1293	1093	1023	1177	1216	1258	1168	1470	1252	1310	1419	973	1329	999	988	1062
FBgn0039855	32	89	22	42	10	57	25	22	19	24	31	29	14	14	15	15	17	30
FBgn0039856	1789	1623	1828	1017	811	1112	2090	1885	2062	1988	1625	1762	1957	1509	1899	1341	1298	1443
FBgn0039857	65867	65484	71446	60057	48346	69759	76140	78578	71931	122833	84072	82314	92863	64817	79273	66137	59431	62587
FBgn0039858	28758	28636	29553	22955	20189	20057	26576	25476	25315	15591	24997	32530	20009	17441	25230	20505	20704	28570
FBgn0011655	2435	2405	2660	1976	1996	1961	1315	1544	1132	1500	1567	1701	1686	1439	1577	1633	1399	1894
FBgn0039859	197	196	190	186	212	190	145	170	131	236	194	182	209	124	179	111	107	152
FBgn0039860	963	924	992	968	1153	1117	494	618	390	877	632	603	887	561	678	560	497	644
FBgn0039861	1551	1641	1831	1598	1798	1678	1026	1066	846	1162	1144	1290	1389	958	1202	1096	1141	1489
FBgn0039862	501	455	546	221	205	184	441	344	453	207	378	582	353	293	510	239	292	396
FBgn0039863	2727	2774	2913	3292	3050	2734	2875	2698	2656	1319	2333	3318	2220	2018	2596	2387	2542	3403
FBgn0039864	101	87	126	81	72	109	154	208	192	220	158	201	259	93	153	70	149	120
FBgn0264900	1	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0267124	9	11	10	1	5	7	5	6	13	15	5	5	14	6	9	6	8	5
FBgn0267125	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0
FBgn0266412	2	2	0	4	8	4	8	4	0	1	6	0	5	5	7	3	7	3
FBgn0261583	1	13	0	1	0	8	0	0	1	0	1	0	0	0	0	0	0	0
FBgn0054046	0	1	4	5	1	2	1	3	3	2	2	1	3	0	6	5	2	3
FBgn0003870	5454	5693	5851	5861	5723	5180	4778	4447	4300	2924	4036	5141	4510	3774	5038	3546	3527	5047
FBgn0039867	872	860	925	866	990	1024	602	674	496	1056	765	711	986	584	750	706	578	781
FBgn0039868	1222	1233	1269	1906	1727	1941	1262	1369	1227	2296	1623	1586	1875	1156	1594	1179	1184	1360
FBgn0000557	3747	3495	3827	2181	1526	2254	6136	5283	6313	2836	4271	5022	5665	5306	6563	2091	2522	3306
FBgn0039869	3446	3476	3729	3328	3617	3991	1956	2346	1717	3668	2252	2177	2445	1595	1816	2639	2386	2812
FBgn0039870	1276	1290	1345	1384	1497	1643	868	1026	790	1647	1031	1091	1349	819	1024	984	929	1083
FBgn0000150	28293	26888	30363	32968	31896	41095	24054	27185	22807	55921	32951	30532	35656	28081	30561	31981	24428	28221
FBgn0261479	2429	2541	2733	2966	3094	3118	1714	2146	1531	3542	2262	2122	2486	1684	1922	2021	1763	2293
FBgn0022349	3994	3805	3997	4901	4186	4031	5260	4723	4778	3767	4829	5677	5130	4119	5772	3573	3771	4875
FBgn0039872	1402	1428	1177	581	513	463	2808	2018	2627	1816	1738	1881	2569	1987	3422	1287	1718	1803
FBgn0262384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0017448	1538	1525	1670	1682	1894	1637	1313	1413	1238	2011	1666	1770	1594	1076	1448	1061	1081	1492
FBgn0265203	43	40	45	47	40	47	50	42	34	110	60	68	52	31	33	39	30	47
FBgn0039873	1112	834	1161	270	262	238	2438	2130	2683	1026	745	920	2331	1430	2351	938	990	1144
FBgn0003065	0	0	2	10	0	0	214	88	130	22	23	3	50	22	22	5	26	0
FBgn0263384	2	14	0	3	1	7	1	2	0	0	0	3	2	1	0	0	0	1
FBgn0046756	11	10	9	7	2	7	0	2	1	6	2	1	3	2	1	0	5	6
FBgn0039874	824	790	898	680	668	716	1116	1130	977	1119	1148	1185	1167	794	1250	807	757	1030
FBgn0039875	2411	2528	2627	2139	2233	2302	1877	1999	1815	2087	2180	2400	2185	1636	2152	1614	1633	2261
FBgn0039876	996	993	1107	1044	1091	1140	543	652	488	938	729	752	844	571	610	551	508	678
FBgn0005632	17332	17865	18208	10954	10203	8899	11380	11775	9403	6981	10518	15279	11046	9011	12400	11249	10684	16176
FBgn0039877	3209	3241	3380	3248	3286	3079	2235	2375	1884	2810	2611	2902	3191	2248	3032	2148	1952	2720
FBgn0027620	9238	9978	10149	7623	7694	6426	4714	5845	3431	5150	5768	6955	6252	4615	5624	5324	5021	7804
FBgn0250755	909	926	950	834	871	757	507	548	361	420	534	660	653	512	586	516	509	711
FBgn0039879	1	2	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0
FBgn0039881	361	394	355	407	354	412	242	299	233	341	309	317	346	287	325	317	239	329
FBgn0039882	1558	1504	1703	1746	1745	1801	1449	1520	1354	1977	1671	1712	1793	1328	1751	1326	1327	1632
FBgn0266268	3044	2883	3149	2440	2472	2717	2409	2617	2211	3620	2534	2811	3147	2035	2665	2260	2201	2450
FBgn0039883	916	907	857	780	750	598	1540	1363	1457	144	495	1013	415	500	858	581	660	1255
FBgn0011224	6325	6751	6735	5952	6058	5476	4317	4444	3722	3078	4310	5466	4937	4077	5678	4708	4322	6957
FBgn0039886	510	473	500	739	647	794	1272	1112	1438	756	575	604	870	604	820	417	426	473
FBgn0267116	6	0	6	0	1	0	0	1	0	0	1	2	0	1	0	0	0	2
FBgn0267117	8	12	8	2	2	1	8	3	9	4	5	11	10	7	9	4	0	0
FBgn0039887	15	70	0	13	0	42	0	1	0	0	0	0	0	0	0	1	0	0
FBgn0040206	4773	5012	5164	5451	5315	5168	4044	4064	3229	4552	3868	4464	3090	2574	3046	2972	3124	4296
FBgn0002780	24428	25728	25955	27597	25829	25587	24680	26585	22610	30991	26693	27708	23097	15504	21223	20653	22138	26067
FBgn0002645	9332	9961	9615	7630	7090	5725	6846	7265	5723	3493	5610	7185	4899	4767	6106	5263	5358	6661
FBgn0267363	30	113	4	26	1	39	1	1	1	0	3	4	1	0	0	1	1	1
FBgn0052011	3	7	4	0	1	0	0	0	1	0	2	0	0	1	0	0	0	3
FBgn0052010	8	10	8	0	1	0	20	24	15	1	0	1	23	25	24	0	0	0
FBgn0052009	6	6	5	7	10	3	6	2	5	0	4	3	2	4	2	0	1	0
FBgn0025740	1684	1666	1471	1204	866	671	1293	1262	1103	395	1055	1815	1108	1135	1841	791	1010	1824
FBgn0266617	11	16	14	28	16	35	11	8	10	16	10	16	10	12	11	0	8	9
FBgn0265633	6	10	19	9	9	6	9	7	9	9	9	13	8	5	18	0	5	7
FBgn0004859	1239	1101	1107	586	419	545	1648	1401	1680	771	1407	2185	1290	1152	2045	916	1158	1565
FBgn0264617	111	95	127	104	71	126	80	76	84	149	107	112	88	43	74	40	78	110
FBgn0017545	158721	154953	169583	135168	111328	143339	138992	150173	141198	226795	164220	169043	170184	95767	136435	110080	114928	125401
FBgn0263851	0	0	0	0	0	1	0	1	3	0	0	0	1	2	2	1	0	2
FBgn0085432	2423	2483	2429	1826	1281	1288	2711	2226	2591	1029	2080	3501	1610	1815	3179	1499	2040	2847
FBgn0011747	12322	12860	12395	9686	8210	7812	12338	11450	11148	7844	11075	14202	12079	9068	13738	7465	9366	12595
FBgn0052000	8951	9050	8811	7242	6008	5754	10108	9270	9745	5298	8474	11790	8598	6779	11172	4465	6032	8959
FBgn0264616	8	3	5	2	4	2	7	5	5	3	5	4	8	0	3	2	2	6
FBgn0052006	33	38	20	27	8	18	46	42	50	18	24	34	31	29	32	10	22	37
FBgn0051997	1051	986	1203	475	351	507	1103	1035	1095	1256	866	962	1090	755	1010	736	877	1161
FBgn0053978	633	627	620	336	226	263	1076	755	985	305	717	1244	511	451	733	390	763	1003
FBgn0266725	7	2	10	8	3	4	23	7	9	18	11	15	15	8	7	15	16	20
FBgn0039889	3319	3486	3669	3379	3496	3281	2404	2634	2288	3327	2788	2879	2988	1777	2580	1780	2163	2865
FBgn0039890	5382	5246	5592	4834	4251	4206	7265	6734	6760	4928	5936	7241	6505	4710	7228	2907	4051	5417
FBgn0265634	41	37	37	35	17	11	48	31	41	20	43	53	21	20	60	17	23	22
FBgn0051998	3817	3827	3754	4283	3530	2918	3599	3366	3100	1923	3086	4154	2831	2810	4170	2257	2882	4174
FBgn0024811	3762	4020	3978	3434	3256	3127	3247	3689	2994	4394	3525	3794	3993	2638	3817	2242	2599	3578
FBgn0051999	1744	1784	1947	1552	1222	1320	2040	1765	1895	1113	1571	1788	1498	1126	1848	1000	1309	1641
FBgn0039896	129	93	133	102	64	88	188	111	134	140	137	159	241	161	246	39	71	117
FBgn0267734	24	22	27	14	6	9	15	16	18	10	10	14	8	12	21	15	12	17
FBgn0039897	3331	2941	3587	2670	2069	3006	7010	5640	8064	3577	4228	4856	5936	4153	6242	1698	2982	3308
FBgn0053481	376	367	394	254	177	274	409	371	449	408	385	495	393	240	464	182	281	320
FBgn0259216	601	576	540	334	253	238	747	576	738	239	452	663	488	416	751	198	281	490
FBgn0042696	893	888	875	476	303	333	1615	1197	1645	313	925	1354	983	1060	1791	413	737	1074
FBgn0264793	16	20	15	8	0	6	8	12	16	5	11	23	15	14	22	9	8	21
FBgn0039900	656	651	656	330	195	267	784	627	837	374	553	764	562	431	815	321	476	679
FBgn0026777	7467	7704	7862	7638	8247	7994	5361	6326	4583	7878	5799	6227	8164	4955	6479	4551	4866	6567
FBgn0039902	2868	2862	2963	2562	2470	2491	2914	3010	2925	2976	2688	3058	2765	1822	2493	1392	1824	2429
FBgn0052850	887	855	928	778	600	740	1127	1022	1204	1239	1078	1242	1195	798	1197	601	716	912
FBgn0259214	13796	13245	13171	12158	10368	9663	18168	16206	16856	9097	13711	19046	14281	11146	17942	9580	11412	15993
FBgn0039904	7662	7968	7545	4743	4552	4138	5263	5538	4572	3931	4977	6803	5966	4545	6281	4690	4854	6884
FBgn0262636	402	408	416	205	167	215	384	294	352	207	292	429	318	248	343	209	269	321
FBgn0266618	1	0	0	0	2	8	1	1	0	10	6	4	7	7	6	0	2	2
FBgn0264819	3	5	0	4	1	9	0	2	0	0	0	1	0	0	1	0	1	0
FBgn0263385	3	16	2	2	1	9	0	0	0	0	0	0	0	2	1	0	0	0
FBgn0264794	328	342	327	144	99	118	233	180	200	114	137	224	150	135	256	113	205	233
FBgn0039907	5475	6012	5556	4599	4284	3680	3905	4047	3392	2582	3887	5150	3967	3358	4598	3593	3700	5440
FBgn0016126	9689	9601	10208	7625	6028	7066	10284	9508	10224	8299	9818	12444	9826	7901	12187	6907	8160	10767
FBgn0266619	218	234	284	169	173	146	221	212	206	421	385	407	326	251	321	197	208	346
FBgn0026262	9153	9655	9212	8810	8070	7258	7014	6949	6167	5511	6768	8286	7446	5328	7908	5041	6175	8927
FBgn0262731	1278	1366	1314	1489	1500	1287	1370	1431	1192	1029	1181	1347	1380	1100	1625	524	720	1473
FBgn0039908	4239	4371	4395	1760	1501	1547	2786	2497	2785	1585	2441	3563	2136	1816	2959	1650	2037	2970
FBgn0004607	525	433	472	215	90	144	697	535	663	169	440	818	459	481	730	357	411	643
FBgn0026869	5277	5470	5530	3941	3224	2983	4829	4110	4288	1847	4047	6415	3516	3401	4921	3495	3798	5487
FBgn0264618	32	28	31	25	24	36	35	35	29	28	27	36	26	14	30	26	10	22
FBgn0022361	2858	2801	2741	1802	1523	1544	2221	1869	2272	1977	2632	3576	2503	2068	3265	1469	1981	2897
FBgn0039909	7635	7100	8286	6269	5304	6908	13677	11886	14068	11983	9715	10039	12377	7830	11400	5595	6400	7070
FBgn0040324	2694	2739	2665	2498	2473	1932	2900	2675	2433	1619	2253	3265	2365	2118	3166	1337	1638	2768
FBgn0039911	921	1015	1037	497	355	452	1007	861	977	566	717	926	646	435	758	444	516	772
FBgn0266726	0	4	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0
FBgn0028996	1039	1094	987	478	256	312	1008	871	1092	322	799	1458	556	522	978	592	804	1142
FBgn0025936	4423	4429	4221	4094	3508	3241	4459	4010	3861	2588	3838	5135	4121	3223	5040	2268	2950	4609
FBgn0039914	4873	5189	5032	4163	3916	3608	2724	3098	2314	2880	3401	3767	3202	2108	2954	1782	2217	3337
FBgn0262302	2	1	1	0	1	3	1	1	0	3	0	3	2	0	1	1	1	2
FBgn0039915	168	155	144	123	88	90	1100	645	623	257	315	408	891	633	880	113	179	344
FBgn0039916	207	187	197	106	67	105	301	248	313	113	162	235	286	169	380	100	162	195
FBgn0264820	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
FBgn0051992	20147	21104	21712	19465	18704	16355	16154	16532	13654	10497	15247	19937	16426	12603	17198	12530	13159	19490
FBgn0024728	4137	4383	4265	3345	3426	2913	3502	3678	2985	2729	3340	3975	3934	2868	4026	2441	2955	4091
FBgn0039920	1446	1428	1355	1340	1183	953	1437	1269	1358	709	1273	2045	1126	1276	1993	866	1170	1701
FBgn0026199	3025	3184	3264	2832	2569	2514	3837	3511	3768	2283	3020	3723	3163	2561	4099	1444	1990	2825
FBgn0005558	271	279	316	92	95	124	190	154	190	129	163	205	131	102	121	122	104	144
FBgn0005666	20659	17750	19281	8445	5610	7333	26341	20389	27702	10501	19932	35882	23519	20830	32838	10857	16527	20913
FBgn0266727	9	7	11	6	9	6	12	4	7	6	7	2	2	3	4	3	5	5
FBgn0039923	8810	9157	8440	7269	6441	5215	6551	6753	5886	4131	6357	8486	7685	5626	8546	3479	4424	8083
FBgn0039939	1	0	0	2	5	3	1	1	1	3	1	0	2	1	3	5	0	2
FBgn0039938	894	921	875	606	465	482	1153	1032	1116	802	1040	1399	1072	925	1557	901	851	1104
FBgn0039937	32	24	30	22	16	21	25	21	27	16	22	22	23	13	23	13	21	30
FBgn0053797	0	0	0	0	1	2	0	0	0	1	0	1	1	0	1	0	1	1
FBgn0266616	5	2	5	2	3	1	1	1	0	3	2	3	0	2	0	0	0	3
FBgn0039936	15979	16698	16225	12430	11539	10596	11651	11337	10895	10841	12977	15690	13412	9805	13854	10262	11129	14591
FBgn0263344	39	31	27	19	7	14	34	28	28	36	27	67	33	23	50	15	27	15
FBgn0025726	11817	12537	11889	7671	6165	5751	8969	7766	8860	4843	8346	12544	8905	7484	12614	6372	8754	11940
FBgn0264821	293	286	281	291	216	196	276	214	280	185	294	511	286	273	539	59	81	178
FBgn0263093	641	705	685	463	500	511	310	243	191	638	614	838	459	282	465	278	359	465
FBgn0023213	23817	24835	24466	18777	17256	15063	21926	21199	20169	15184	21127	27219	22777	17031	26694	14375	16454	23661
FBgn0019985	711	691	661	200	143	131	369	274	344	240	419	618	217	221	415	286	415	578
FBgn0052016	4928	5015	5182	5278	4818	4312	4011	3954	3658	2850	3984	4733	4356	3207	4695	2849	3596	4763
FBgn0266728	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
FBgn0264822	17	11	15	290	227	277	122	61	92	102	103	75	406	256	397	352	412	461
FBgn0039932	160	205	176	337	242	236	224	172	184	146	251	291	257	176	295	254	290	515
